Date,Open,High,Low,Close,Volume,Adj Close
2008-04-09,26.42,26.440001000000002,25.51,25.73,872100,15.991916
2008-04-10,25.92,26.280001000000002,25.6,25.9,922400,16.097576
2008-04-11,25.9,25.9,25.190001000000002,25.24,617600,15.687367000000002
2008-04-14,25.280001000000002,25.879998999999998,25.219998999999998,25.559998999999998,663800,15.886256
2008-04-15,25.610001,26.379998999999998,25.610001,26.379998999999998,854500,16.395909
2008-04-16,26.620001000000002,27.0,26.139999,27.0,863700,16.781257
2008-04-17,26.940001000000002,27.030001000000002,26.52,27.02,619900,16.793688
2008-04-18,27.25,27.58,26.790001,26.959999,814500,16.756395
2008-04-21,26.83,27.32,26.66,26.940001000000002,688000,16.743965
2008-04-22,26.889999,26.950001,26.33,26.469998999999998,735700,16.451847
2008-04-23,26.58,27.5,26.309998999999998,27.0,797700,16.781257
2008-04-24,27.08,27.65,26.889999,27.610001,1030900,17.160389000000002
2008-04-25,27.629998999999998,28.0,27.41,27.799999,825300,17.278479
2008-04-28,27.9,28.15,27.799999,28.1,715200,17.464938
2008-04-29,28.139999,28.139999,27.049999,27.049999,874600,16.894702
2008-04-30,27.440001000000002,27.48,26.309998999999998,26.309998999999998,881100,16.432517999999998
2008-05-01,26.35,26.35,24.75,25.530001000000002,3300100,15.945352
2008-05-02,25.77,25.940001000000002,25.040001,25.129998999999998,1156600,15.695522
2008-05-05,25.9,25.9,25.25,25.51,722100,15.93286
2008-05-06,25.93,25.93,25.129998999999998,25.57,961800,15.970334
2008-05-07,25.5,25.889999,24.58,24.639999,1001100,15.389481
2008-05-08,25.469998999999998,25.469998999999998,24.42,24.540001,793500,15.327025
2008-05-09,24.379998999999998,24.5,23.959999,23.99,1273700,14.983509
2008-05-12,24.07,24.5,24.02,24.459999,1023300,15.277057999999998
2008-05-13,24.389999,24.709999,24.110001,24.440001000000002,712900,15.264567000000001
2008-05-14,24.51,24.98,24.5,24.68,671700,15.414465
2008-05-15,24.66,25.040001,24.41,25.040001,423500,15.639311
2008-05-16,25.450001,25.459999,24.67,24.809998999999998,888800,15.495659
2008-05-19,24.809998999999998,24.85,24.200001,24.52,935000,15.314532999999999
2008-05-20,24.52,25.559998999999998,24.32,24.450001,754700,15.270813
2008-05-21,24.530001000000002,24.969998999999998,24.299999,24.370001000000002,869000,15.220847000000001
2008-05-22,24.629998999999998,24.629998999999998,23.440001000000002,23.85,1571200,14.896069
2008-05-23,23.82,23.98,23.5,23.790001,601500,14.858595000000001
2008-05-27,24.15,24.16,23.5,24.1,898000,15.052211999999999
2008-05-28,24.01,24.15,23.85,24.120001000000002,490200,15.064704
2008-05-29,24.059998999999998,24.450001,23.84,24.370001000000002,699800,15.307792999999998
2008-05-30,24.6,24.639999,24.209999,24.5,696800,15.389451000000001
2008-06-02,23.889999,24.200001,23.360001,23.93,1505100,15.031410999999999
2008-06-03,23.950001,24.139999,23.57,23.99,1138000,15.069099
2008-06-04,23.950001,24.219998999999998,23.77,24.120001000000002,728300,15.150757999999998
2008-06-05,24.49,24.639999,24.040001,24.639999,925000,15.477391
2008-06-06,24.73,24.73,23.76,23.84,979500,14.974878
2008-06-09,23.91,24.389999,23.450001,23.450001,1488000,14.729904000000001
2008-06-10,23.49,23.65,23.1,23.459999,1139300,14.736184
2008-06-11,23.5,23.629998999999998,23.0,23.0,1000900,14.447239999999999
2008-06-12,23.17,23.73,23.049999,23.629998999999998,1269100,14.842967999999999
2008-06-13,23.709999,23.950001,23.5,23.860001,679300,14.987441
2008-06-16,23.99,24.0,23.530001000000002,23.99,788200,15.069099
2008-06-17,23.92,24.030001000000002,23.4,23.48,969500,14.748747
2008-06-18,24.01,24.01,23.290001,23.700001,1090400,14.886939000000002
2008-06-19,23.68,24.15,23.370001000000002,24.15,856800,15.169602
2008-06-20,24.389999,24.389999,23.4,23.459999,1403500,14.736184
2008-06-23,23.5,23.84,23.299999,23.32,848000,14.648245000000001
2008-06-24,23.16,23.75,23.0,23.42,973200,14.711058999999999
2008-06-25,23.790001,23.99,23.049999,23.42,1247300,14.711058999999999
2008-06-26,23.450001,23.620001000000002,23.120001000000002,23.360001,1615800,14.673371
2008-06-27,23.27,23.51,22.91,22.91,1145400,14.476227
2008-06-30,23.58,23.58,22.67,22.76,1107000,14.381445999999999
2008-07-01,22.57,23.139999,22.559998999999998,23.0,939200,14.533095999999999
2008-07-02,23.0,23.469998999999998,22.879998999999998,22.99,997600,14.526777
2008-07-03,23.58,23.58,22.6,22.719998999999998,497900,14.356171
2008-07-07,22.73,22.98,21.9,22.049999,1142400,13.932815
2008-07-08,22.049999,23.879998999999998,22.030001000000002,23.879998999999998,1840600,15.089144000000001
2008-07-09,23.75,23.780001000000002,22.16,22.48,871200,14.204521
2008-07-10,22.780001000000002,23.48,22.4,23.01,1009100,14.539415
2008-07-11,22.51,24.110001,22.450001,23.6,1028100,14.912220000000001
2008-07-14,23.700001,24.030001000000002,22.0,22.0,1400000,13.901222
2008-07-15,21.99,24.0,21.379998999999998,22.59,2111900,14.274028
2008-07-16,22.48,24.879998999999998,22.09,24.809998999999998,1666500,15.676787
2008-07-17,24.75,24.860001,23.549999,24.860001,1156100,15.708381
2008-07-18,24.85,25.43,24.32,24.59,731700,15.537775
2008-07-21,24.889999,24.889999,24.41,24.700001,527400,15.607282000000001
2008-07-22,24.52,25.809998999999998,24.41,25.809998999999998,1004100,16.308660999999997
2008-07-23,25.709999,26.209999,25.1,26.08,1091000,16.479267
2008-07-24,26.0,26.25,24.200001,24.389999,1295700,15.4114
2008-07-25,24.91,25.360001,24.52,24.66,1054400,15.582006
2008-07-28,24.65,25.25,24.43,24.67,816100,15.588325
2008-07-29,24.58,26.02,24.290001,26.02,2305400,16.441354999999998
2008-07-30,25.85,25.93,24.52,25.74,1425000,16.35115
2008-07-31,24.709999,25.83,24.709999,25.190001000000002,863200,16.001767
2008-08-01,25.139999,25.68,24.58,25.360001,795500,16.109758
2008-08-04,25.5,25.5,24.93,25.0,899400,15.881070000000001
2008-08-05,25.049999,26.0,24.83,25.99,1119600,16.509960999999997
2008-08-06,25.549999,25.74,25.110001,25.23,772100,16.027176
2008-08-07,25.190001000000002,25.200001,24.5,24.52,1008700,15.576154
2008-08-08,24.5,25.139999,24.5,25.0,1590100,15.881070000000001
2008-08-11,25.01,25.719998999999998,24.809998999999998,25.309998999999998,861500,16.077995
2008-08-12,25.309998999999998,25.610001,25.0,25.299999,1036000,16.071642999999998
2008-08-13,25.18,25.59,25.01,25.440001000000002,806700,16.160578
2008-08-14,25.35,25.940001000000002,25.25,25.9,643900,16.452789000000003
2008-08-15,25.99,26.139999,25.27,25.67,768900,16.306683
2008-08-18,25.67,25.77,25.01,25.25,670700,16.039881
2008-08-19,25.17,25.370001000000002,24.75,25.110001,858700,15.950948
2008-08-20,25.35,25.559998999999998,24.98,25.309998999999998,971400,16.077995
2008-08-21,25.07,25.450001,24.969998999999998,25.01,598700,15.887423000000002
2008-08-22,25.32,25.709999,25.01,25.709999,773000,16.332092000000003
2008-08-25,25.6,25.610001,25.0,25.09,625400,15.938242
2008-08-26,25.25,25.450001,25.030001000000002,25.450001,504000,16.166929999999997
2008-08-27,25.5,25.700001,25.15,25.58,525300,16.249511
2008-08-28,25.700001,26.110001,25.26,26.110001,736200,16.678121
2008-08-29,26.040001,26.049999,25.6,25.68,540900,16.403453
2008-09-02,26.110001,26.33,25.57,25.860001,655800,16.51843
2008-09-03,26.24,26.33,25.629998999999998,26.33,608700,16.818649
2008-09-04,26.25,26.25,25.59,25.59,904000,16.345964000000002
2008-09-05,25.5,25.65,24.58,25.23,1164000,16.116009
2008-09-08,26.01,26.01,25.24,25.700001,1619800,16.416228
2008-09-09,25.610001,25.889999,24.889999,25.299999,1187200,16.160722
2008-09-10,25.370001000000002,25.799999,24.860001,25.379998999999998,1057800,16.211823000000003
2008-09-11,24.99,25.35,24.809998999999998,25.27,698100,16.141560000000002
2008-09-12,25.26,25.959999,25.17,25.959999,792400,16.582306
2008-09-15,25.49,26.1,24.49,24.49,1814200,15.643323
2008-09-16,24.790001,26.290001,24.5,26.290001,2017900,16.793098999999998
2008-09-17,26.16,26.299999,25.299999,25.870001000000002,1234500,16.524818
2008-09-18,25.719998999999998,30.32,25.59,30.32,3300200,19.367316
2008-09-19,28.040001,34.860001000000004,26.0,29.0,39700,18.524148
2008-09-22,28.51,28.9,27.190001000000002,27.299999,1068200,17.438249
2008-09-23,27.25,28.0,26.76,27.1,1199900,17.310497
2008-09-24,27.0,27.1,25.51,26.82,1299800,17.131643
2008-09-25,26.700001,26.700001,25.26,26.620001000000002,2412300,17.003891
2008-09-26,26.690001000000002,26.940001000000002,26.0,26.940001000000002,1173200,17.208295
2008-09-29,26.99,26.99,24.700001,24.74,1815100,15.886160999999998
2008-09-30,25.200001,26.940001000000002,24.75,25.6,1484600,16.438388
2008-10-01,26.440001000000002,26.5,25.620001000000002,26.27,866100,16.868612
2008-10-02,26.290001,26.290001,24.65,24.74,1075100,15.886160999999998
2008-10-03,25.09,25.860001,23.93,23.93,1192600,15.36604
2008-10-06,23.950001,24.639999,22.059998999999998,23.309998999999998,2235400,14.967923
2008-10-07,23.459999,24.1,21.92,21.92,2139500,14.075370000000001
2008-10-08,21.91,22.32,20.85,21.48,2819800,13.792835
2008-10-09,21.870001000000002,22.75,20.1,20.41,2428700,13.105762
2008-10-10,19.76,24.5,18.879998999999998,24.5,4245300,15.732051
2008-10-13,24.98,26.24,23.0,25.889999,1886000,16.624604
2008-10-14,26.43,26.5,22.629998999999998,23.959999,1711900,15.385303
2008-10-15,23.99,24.48,20.84,21.209999,1689500,13.619461
2008-10-16,21.35,23.9,21.219998999999998,23.73,2305200,15.237615
2008-10-17,23.379998999999998,23.93,22.059998999999998,22.440001000000002,1653300,14.409275
2008-10-20,22.59,22.93,21.700001,22.559998999999998,1398600,14.486329000000001
2008-10-21,22.360001,22.67,21.59,21.719998999999998,936700,13.946944
2008-10-22,21.530001000000002,21.82,20.219998999999998,20.629998999999998,2127400,13.247029000000001
2008-10-23,21.09,21.83,19.1,21.58,2464500,13.857047
2008-10-24,20.540001,21.27,20.27,20.75,1913500,13.324084
2008-10-27,20.620001000000002,21.25,19.01,19.139999,1131600,12.290263000000001
2008-10-28,20.49,23.4,19.360001,23.27,2745900,14.942238
2008-10-29,22.52,23.120001000000002,21.73,21.969998999999998,1886300,14.107476
2008-10-30,21.6,22.209999,21.280001000000002,21.959999,1360300,14.192136999999999
2008-10-31,21.610001,23.129998999999998,21.280001000000002,23.120001000000002,1569900,14.941813
2008-11-03,23.09,23.74,22.4,22.57,920200,14.586363
2008-11-04,22.75,23.290001,22.120001000000002,22.98,1214000,14.851334
2008-11-05,22.84,22.9,20.67,20.790001,1811000,13.435998999999999
2008-11-06,20.85,21.139999,20.08,20.17,1474400,13.03531
2008-11-07,20.25,21.5,19.66,21.200001,1582500,13.700971
2008-11-10,21.51,22.1,19.65,19.83,1663600,12.815577000000001
2008-11-11,19.77,20.59,19.469998999999998,19.76,1672200,12.770338
2008-11-12,19.620001000000002,20.040001,18.879998999999998,19.120001000000002,2208800,12.356725
2008-11-13,19.01,21.25,18.15,21.02,3408700,13.584642
2008-11-14,20.59,20.59,19.01,19.23,2058100,12.427814
2008-11-17,19.219998999999998,19.49,18.200001,18.24,1888200,11.788003999999999
2008-11-18,18.0,18.780001000000002,17.01,18.120001000000002,2320800,11.710452
2008-11-19,17.75,18.24,15.77,16.24,3053100,10.495460000000001
2008-11-20,15.57,17.4,15.0,15.47,4197800,9.997831
2008-11-21,16.02,17.42,15.4,17.299999,4142000,11.180508
2008-11-24,17.58,20.540001,16.9,20.27,4131800,13.099936999999999
2008-11-25,20.299999,21.1,19.5,20.98,3185200,13.55879
2008-11-26,20.75,21.200001,20.01,20.879998999999998,2179700,13.585466
2008-11-28,20.639999,20.690001000000002,19.77,20.190001000000002,1173600,13.136522
2008-12-01,20.0,20.0,16.02,16.200001,2651300,10.540449
2008-12-02,16.440001000000002,18.1,16.35,18.08,3582900,11.763661
2008-12-03,17.780001000000002,19.24,17.040001,18.82,3217300,12.245138
2008-12-04,18.5,19.639999,18.15,18.6,2900800,12.101996
2008-12-05,17.959999,20.75,17.959999,20.59,2895100,13.39678
2008-12-08,20.709999,22.5,20.68,22.5,3361400,14.639512
2008-12-09,21.83,22.27,19.83,20.77,2768200,13.513895999999999
2008-12-10,21.32,22.6,20.940001000000002,22.469998999999998,2824400,14.619992000000002
2008-12-11,21.860001,22.34,18.860001,19.059998999999998,4489400,12.401292999999999
2008-12-12,18.9,20.92,18.84,20.83,4092900,13.552934
2008-12-15,20.23,20.870001000000002,19.6,20.440001000000002,2360300,13.299183
2008-12-16,20.57,23.389999,20.41,23.389999,4228400,15.218585000000001
2008-12-17,22.4,24.65,21.76,24.0,3730700,15.615479
2008-12-18,23.91,24.25,22.809998999999998,23.02,3027600,14.977847
2008-12-19,23.299999,24.57,23.299999,24.540001,3587100,15.966828
2008-12-22,24.59,24.65,22.91,24.0,2567000,15.615479
2008-12-23,24.110001,24.49,23.620001000000002,24.25,1945100,15.778139999999999
2008-12-24,24.209999,24.309998999999998,23.43,23.52,728300,15.303170000000001
2008-12-26,23.530001000000002,23.860001,23.25,23.450001,920000,15.257625
2008-12-29,23.440001000000002,23.440001000000002,22.190001000000002,22.48,1586000,14.626498000000002
2008-12-30,22.799999,22.969998999999998,22.02,22.77,1677300,14.909365
2008-12-31,22.700001,23.450001,22.48,23.15,2418000,15.158180999999999
2009-01-02,23.26,23.41,22.0,22.209999,1762900,14.542685999999998
2009-01-05,22.139999,22.379998999999998,21.309998999999998,21.450001,2160500,14.045054
2009-01-06,21.48,22.82,21.07,22.620001000000002,2821900,14.811148000000001
2009-01-07,21.98,22.459999,21.41,21.66,2032600,14.182557000000001
2009-01-08,21.59,21.790001,20.959999,21.34,2099300,13.973028
2009-01-09,21.450001,21.76,20.23,20.290001,2265300,13.285507999999998
2009-01-12,20.190001000000002,20.48,19.23,19.51,2511200,12.774778
2009-01-13,19.620001000000002,20.450001,19.200001,20.129998999999998,1948900,13.180742
2009-01-14,19.74,20.129998999999998,19.0,19.15,3240800,12.539057000000001
2009-01-15,19.309998999999998,20.629998999999998,18.35,20.08,2645000,13.148003
2009-01-16,20.290001,20.66,19.25,20.629998999999998,2382900,13.508132000000002
2009-01-20,20.200001,20.200001,18.4,18.49,3304900,12.106900999999999
2009-01-21,19.16,20.370001000000002,18.08,20.17,2892400,13.206934
2009-01-22,19.870001000000002,19.870001000000002,18.709999,19.040001,3647400,12.467032000000001
2009-01-23,18.74,19.52,18.440001000000002,19.52,2191300,12.781326
2009-01-26,19.57,20.16,18.83,19.299999,1507400,12.637274
2009-01-27,19.370001000000002,19.99,19.18,19.889999,1323400,13.023595
2009-01-28,20.200001,21.540001,20.110001,21.49,2140300,14.071244
2009-01-29,21.15,21.15,19.4,19.52,2405600,12.866342999999999
2009-01-30,19.67,20.1,19.040001,19.27,2880400,12.701559
2009-02-02,19.15,19.969998999999998,18.9,19.799999,2016400,13.050901
2009-02-03,19.889999,20.0,19.25,19.360001,1422800,12.760881
2009-02-04,19.469998999999998,19.85,19.1,19.129998999999998,1929300,12.609278999999999
2009-02-05,18.99,19.48,18.76,18.85,2439300,12.424722000000001
2009-02-06,18.950001,20.209999,18.9,20.030001000000002,2290100,13.202503
2009-02-09,20.0,20.32,19.290001,20.190001000000002,2201000,13.307965
2009-02-10,19.92,20.18,18.59,18.66,3013200,12.299485
2009-02-11,18.950001,19.059998999999998,18.200001,18.870001000000002,2550100,12.437905
2009-02-12,18.799999,19.5,18.200001,19.360001,2952500,12.760881
2009-02-13,19.32,19.5,18.6,18.66,2839300,12.299485
2009-02-17,18.200001,18.65,17.93,18.1,3086100,11.930369
2009-02-18,18.299999,18.549999,17.799999,18.33,2280800,12.08197
2009-02-19,18.43,18.5,17.23,17.389999,2783800,11.462382
2009-02-20,17.0,18.58,16.700001,18.459999,4436100,12.167658
2009-02-23,18.610001,18.74,17.41,17.549999,3694600,11.567844000000001
2009-02-24,17.690001000000002,18.74,17.379998999999998,18.65,3924000,12.292894
2009-02-25,18.43,19.120001000000002,17.809998999999998,18.309998999999998,3392800,12.068787
2009-02-26,18.379998999999998,18.68,17.57,17.700001,3244900,11.757902
2009-02-27,17.49,18.1,17.290001,17.530001000000002,3391500,11.644973
2009-03-02,17.0,17.59,16.700001,16.870001000000002,3864200,11.206543
2009-03-03,17.190001000000002,17.5,16.190001000000002,16.82,3723300,11.173328
2009-03-04,17.030001000000002,17.190001000000002,16.42,16.889999,2997600,11.219828
2009-03-05,16.42,16.700001,15.41,15.63,4261900,10.382825
2009-03-06,15.79,15.97,14.25,15.03,6186500,9.984252
2009-03-09,14.75,15.3,14.6,15.26,2879700,10.137038
2009-03-10,15.7,16.860001,15.38,16.860001,4581700,11.1999
2009-03-11,16.950001,16.950001,16.110001,16.379998999999998,3246700,10.881041
2009-03-12,16.33,17.25,16.049999,17.15,3883700,11.392543
2009-03-13,16.870001000000002,17.09,16.299999,16.790001,2126900,11.1534
2009-03-16,17.049999,17.18,15.62,15.69,3263500,10.422682
2009-03-17,15.65,16.82,15.52,16.780001000000002,3681900,11.146757000000001
2009-03-18,16.639999,17.799999,16.110001,17.700001,3898900,11.757902
2009-03-19,17.799999,17.950001,16.93,16.98,4040100,11.279614
2009-03-20,17.07,17.24,16.030001000000002,16.059998999999998,2668200,10.668469
2009-03-23,16.639999,18.6,16.57,18.559998999999998,4385000,12.329189
2009-03-24,18.24,18.700001,17.16,17.32,3337700,11.505472
2009-03-25,17.5,18.09,16.5,17.52,3014000,11.63833
2009-03-26,17.67,18.620001000000002,17.139999,18.610001,3191600,12.362404
2009-03-27,18.32,18.690001000000002,17.959999,18.040001,2304900,11.98376
2009-03-30,17.84,17.84,17.17,17.219998999999998,2318400,11.529798
2009-03-31,17.52,18.84,17.5,18.82,4272300,12.601092
2009-04-01,18.35,19.09,17.860001,18.879998999999998,3114400,12.641266
2009-04-02,19.25,20.120001000000002,18.889999,19.98,4072000,13.37778
2009-04-03,19.91,21.389999,19.58,21.33,3379400,14.281685000000001
2009-04-06,20.99,21.08,20.309998999999998,20.860001,2836900,13.966992000000001
2009-04-07,20.35,20.5,19.17,19.25,2911300,12.889003
2009-04-08,19.48,19.790001,19.02,19.58,2468300,13.109957000000001
2009-04-09,20.450001,22.059998999999998,20.299999,22.02,3677800,14.74368
2009-04-13,21.889999,21.98,20.85,21.690001000000002,3335600,14.522726
2009-04-14,21.389999,21.5,20.129998999999998,20.280001000000002,2854900,13.578648999999999
2009-04-15,19.98,21.5,19.5,21.35,3636100,14.295076000000002
2009-04-16,21.309998999999998,22.700001,20.629998999999998,21.93,3804700,14.683420000000002
2009-04-17,21.99,22.49,21.42,22.0,3383400,14.730289
2009-04-20,21.549999,21.75,19.9,20.030001000000002,3741700,13.411259
2009-04-21,19.82,22.18,19.51,21.959999,4422500,14.703505999999999
2009-04-22,21.610001,22.379998999999998,20.969998999999998,21.32,4482600,14.274989000000001
2009-04-23,21.41,21.950001,20.91,21.860001,2552100,14.636551
2009-04-24,21.85,22.83,21.57,22.4,3895100,14.998111999999999
2009-04-27,22.120001000000002,22.32,21.15,21.58,2858800,14.449074
2009-04-28,21.34,22.15,21.129998999999998,21.85,2448200,14.629855
2009-04-29,22.190001000000002,22.73,21.809998999999998,22.440001000000002,3542700,15.123178
2009-04-30,22.610001,23.24,22.139999,22.33,3839400,15.049044
2009-05-01,22.209999,22.209999,20.85,21.1,2218200,14.2201
2009-05-04,21.5,22.52,21.309998999999998,22.43,3161100,15.116438
2009-05-05,22.24,22.459999,21.35,21.5,2216000,14.489675
2009-05-06,21.77,22.700001,21.440001000000002,22.52,3279400,15.177093
2009-05-07,22.879998999999998,22.889999,21.08,21.41,3277500,14.429020999999999
2009-05-08,21.5,22.25,21.450001,22.18,3015000,14.947954000000001
2009-05-11,21.719998999999998,22.0,21.25,21.309998999999998,2255900,14.361626999999999
2009-05-12,21.459999,21.99,20.860001,21.459999,1871900,14.462717000000001
2009-05-13,21.219998999999998,21.280001000000002,20.379998999999998,20.51,2514300,13.822477
2009-05-14,20.43,21.280001000000002,20.120001000000002,20.940001000000002,2598500,14.11227
2009-05-15,20.870001000000002,20.959999,19.83,20.110001,2678900,13.552902
2009-05-18,20.280001000000002,21.549999,20.23,21.43,2830800,14.4425
2009-05-19,21.15,21.6,20.959999,20.98,2074100,14.139226999999998
2009-05-20,21.059998999999998,21.6,20.889999,20.940001000000002,2047100,14.11227
2009-05-21,20.780001000000002,21.76,20.66,21.66,1779900,14.597506
2009-05-22,21.24,21.809998999999998,20.9,20.92,1238400,14.098791
2009-05-26,20.870001000000002,22.18,20.75,22.0,2345400,14.826645000000001
2009-05-27,21.98,22.110001,21.07,21.24,1810500,14.314451000000002
2009-05-28,21.610001,21.65,20.889999,21.540001,1410400,14.614338
2009-05-29,21.889999,21.889999,21.049999,21.469998999999998,2151100,14.566844
2009-06-01,21.84,22.65,21.540001,22.110001,2427400,15.001069000000001
2009-06-02,22.219998999999998,22.450001,21.940001000000002,22.18,1379900,15.048561999999999
2009-06-03,22.0,22.52,21.860001,22.48,1009000,15.252103
2009-06-04,22.360001,23.0,22.15,22.969998999999998,1544800,15.584556
2009-06-05,22.93,23.0,22.5,22.73,1613100,15.421722
2009-06-08,22.780001000000002,23.0,22.440001000000002,22.73,941500,15.421722
2009-06-09,22.690001000000002,22.860001,22.5,22.610001,674900,15.340306
2009-06-10,22.58,22.84,21.73,22.190001000000002,1845200,15.055347
2009-06-11,21.9,22.360001,21.790001,21.860001,1156000,14.83145
2009-06-12,21.780001000000002,22.48,21.75,22.48,1219900,15.252103
2009-06-15,21.860001,22.299999,21.549999,21.75,2046700,14.756817000000002
2009-06-16,22.030001000000002,22.139999,21.4,21.74,1074300,14.750032999999998
2009-06-17,21.74,22.290001,21.629998999999998,21.870001000000002,1443300,14.838235000000001
2009-06-18,21.950001,22.389999,21.77,22.23,904300,15.082485
2009-06-19,22.4,22.540001,22.059998999999998,22.52,1784000,15.279243
2009-06-22,22.41,22.469998999999998,21.92,21.969998999999998,1800000,14.906081
2009-06-23,22.389999,22.6,21.99,22.24,1669900,15.08927
2009-06-24,22.360001,22.690001000000002,22.32,22.49,1426400,15.258888
2009-06-25,22.4,23.07,22.200001,23.07,2063400,15.652403
2009-06-26,23.0,23.200001,21.59,21.790001,12662700,14.783957000000001
2009-06-29,22.15,22.15,21.35,21.629998999999998,2242900,14.771663
2009-06-30,21.77,21.92,21.530001000000002,21.92,1269900,14.969712
2009-07-01,21.780001000000002,22.360001,21.780001000000002,22.24,1196600,15.188248000000002
2009-07-02,21.959999,22.190001000000002,21.26,21.26,2071200,14.518982000000001
2009-07-06,21.290001,21.959999,21.120001000000002,21.959999,2092800,14.997028
2009-07-07,21.9,22.059998999999998,21.08,21.25,1833800,14.512151999999999
2009-07-08,21.43,21.43,20.6,20.91,2194000,14.279957999999999
2009-07-09,21.24,21.25,20.299999,20.43,1802900,13.952154
2009-07-10,20.32,20.52,19.83,20.32,1702900,13.877032
2009-07-13,20.4,21.219998999999998,20.25,21.18,2317800,14.464348000000001
2009-07-14,21.129998999999998,21.25,20.700001,21.190001000000002,1185900,14.471176999999999
2009-07-15,21.42,22.1,21.27,21.940001000000002,2070300,14.983371
2009-07-16,21.709999,22.280001000000002,21.58,22.15,1252100,15.126783999999999
2009-07-17,22.09,22.27,21.74,21.99,1561300,15.017516
2009-07-20,22.110001,22.43,22.049999,22.43,1410000,15.318004
2009-07-21,22.690001000000002,22.690001000000002,22.18,22.559998999999998,1311400,15.406782999999999
2009-07-22,22.450001,22.84,22.26,22.530001000000002,1217000,15.386296
2009-07-23,22.49,23.040001,22.49,22.91,1866300,15.645807000000001
2009-07-24,22.629998999999998,22.91,22.51,22.790001,838600,15.563857
2009-07-27,22.74,23.43,22.709999,23.41,1205600,15.98727
2009-07-28,23.26,23.559998999999998,23.16,23.469998999999998,1125500,16.028245000000002
2009-07-29,23.35,23.5,23.16,23.32,807100,15.925806
2009-07-30,23.459999,23.799999,23.33,23.629998999999998,1670200,16.236379
2009-07-31,23.26,23.879998999999998,23.26,23.58,1263000,16.202023999999998
2009-08-03,23.84,23.950001,23.540001,23.91,1648400,16.42877
2009-08-04,23.66,25.52,23.66,25.27,2784900,17.363239
2009-08-05,25.09,25.719998999999998,24.98,25.549999,2247600,17.555628
2009-08-06,25.559998999999998,26.17,25.299999,25.360001,1586000,17.425078
2009-08-07,25.6,26.559998999999998,25.459999,26.209999,1959100,18.009120000000003
2009-08-10,26.17,26.200001,25.120001000000002,25.27,1244100,17.363239
2009-08-11,25.190001000000002,25.41,24.59,24.620001000000002,1287800,16.916618
2009-08-12,24.700001,25.299999,24.610001,24.700001,1101700,16.971587
2009-08-13,24.799999,25.059998999999998,24.559998999999998,24.780001000000002,771700,17.026555
2009-08-14,24.790001,24.879998999999998,24.129998999999998,24.540001,784000,16.861649
2009-08-17,23.92,24.16,23.34,23.59,1927000,16.208896
2009-08-18,24.129998999999998,24.379998999999998,23.6,23.709999,998600,16.291348
2009-08-19,23.440001000000002,23.82,23.200001,23.799999,1042800,16.353188
2009-08-20,23.68,24.790001,23.6,24.790001,1256400,17.033427
2009-08-21,24.940001000000002,25.450001,24.76,25.139999,1278900,17.273914
2009-08-24,25.4,25.690001000000002,25.120001000000002,25.200001,1155100,17.315141
2009-08-25,25.450001,25.6,25.16,25.34,1100200,17.411336
2009-08-26,25.34,25.57,25.120001000000002,25.57,907300,17.569371
2009-08-27,25.5,26.65,25.450001,26.629998999999998,2663200,18.297705999999998
2009-08-28,26.0,26.35,25.620001000000002,25.93,1465100,17.912244
2009-08-31,25.66,25.889999,25.440001000000002,25.549999,1069600,17.649742
2009-09-01,25.299999,25.68,24.709999,24.76,1876600,17.104017000000002
2009-09-02,24.74,24.799999,23.879998999999998,23.92,1456500,16.523751
2009-09-03,24.030001000000002,24.610001,23.85,24.610001,981100,17.000398
2009-09-04,24.6,24.75,24.26,24.73,545500,17.083292
2009-09-08,24.870001000000002,25.379998999999998,24.780001000000002,25.32,1039600,17.49086
2009-09-09,25.24,25.870001000000002,25.02,25.860001,973600,17.863888
2009-09-10,25.66,25.93,25.5,25.870001000000002,934700,17.870796
2009-09-11,25.85,26.0,25.57,25.85,1007500,17.85698
2009-09-14,25.24,25.66,24.5,25.629998999999998,2269900,17.705005
2009-09-15,25.629998999999998,26.549999,25.559998999999998,26.48,2408000,18.292179
2009-09-16,26.48,27.790001,26.48,27.49,3149900,18.989879000000002
2009-09-17,27.25,28.23,26.58,26.99,1899600,18.644482999999997
2009-09-18,27.129998999999998,27.27,26.59,26.93,1219400,18.603036
2009-09-21,26.629998999999998,27.17,26.4,26.92,1192300,18.596128
2009-09-22,27.049999,27.66,27.049999,27.540001,1152500,19.024420000000003
2009-09-23,27.709999,27.719998999999998,26.34,26.370001000000002,1494900,18.216193
2009-09-24,26.51,26.73,25.469998999999998,25.49,2262000,17.608295000000002
2009-09-25,25.620001000000002,26.01,25.299999,25.74,1051500,17.780993
2009-09-28,25.969998999999998,26.5,25.790001,26.5,1186700,18.305995000000003
2009-09-29,26.450001,26.5,25.889999,25.93,1085200,18.009426
2009-09-30,26.09,26.190001000000002,25.51,25.65,1223400,17.814954
2009-10-01,25.57,25.73,24.48,24.549999,2218500,17.05096
2009-10-02,24.26,25.07,24.049999,24.09,2213900,16.731472
2009-10-05,24.290001,24.860001,24.190001000000002,24.799999,1139400,17.224595
2009-10-06,24.860001,25.139999,24.450001,24.709999,929300,17.162086
2009-10-07,23.84,24.0,22.85,23.58,4672300,16.377257
2009-10-08,23.780001000000002,24.040001,23.35,23.879998999999998,2634900,16.585618
